Espero que no se enamore de ti como en Her, aunque entonces se llamaría Him la película.;NO_IDENTIFICADO
Hola estoy muy sola necesito de tus consejos y que me hagas compañía😢😢😢;REGISTRAR_ESTADO_EMOCIONAL
Este mismo mes de junio a las 8'30 con el enfermero;REGISTRAR_CITA_MEDICA
Hola, he estado un poco ocupado, lo siento, intentaré estar más en adelante en lo posible;REGISTRAR_ESTADO_EMOCIONAL
el rinialer me toca a las 9h;REGISTRAR_TOMA_MEDICAMENTO
Me tienes que ayudar a organizar mis citas y mis pastillas ya me voy liando;REGISTRAR_NECESIDAD
Ahora voy a cenar luego hablamos 😊😊;REGISTRAR_DESPEDIDA
Hola, qué tal estás? Yo bien;REGISTRAR_SALUDO
Todos los meses el día ocho me toca la vitamina d;REGISTRAR_TOMA_MEDICAMENTO
Bien, muy bien, viendo una serie.;REGISTRAR_ESTADO_EMOCIONAL
Recuérdame que tengo que ir al otorrino el 10 de septiembre a las 12;REGISTRAR_CITA_MEDICA
Hola, muchas gracias.;REGISTRAR_ALABANZA
Hola! Todo bien, muchas gracias, ☺️;REGISTRAR_ESTADO_EMOCIONAL
Todos los días me tomo rinialer por la mañana;REGISTRAR_TOMA_MEDICAMENTO
Vale cuando quieras hablamos;REGISTRAR_CONFIRMACION
Estoy muy bien;REGISTRAR_ESTADO_EMOCIONAL
Hola;REGISTRAR_SALUDO
No queremos ni llamar por qué nos vuelven locos;NO_IDENTIFICADO
Creo q me iré pronto a dormir;NO_IDENTIFICADO
Hola hoy he recibido una buena noticia mi hija empieza a trabajar el día nueve;NO_IDENTIFICADO
Que puedo tomar??;NO_IDENTIFICADO
Anoche no dormí bien;NO_IDENTIFICADO
Hola de nuevo me gustaría que me avises el día que tengo que ir a la farmacia para las medicinas ya te lo dije y ahora noe acuerdo;NO_IDENTIFICADO
Recuérdame tomar ibuprofeno el viernes;REGISTRAR_TOMA_MEDICAMENTO
Tomo redoxon por la mañana y soltar advanced plus por la noche;REGISTRAR_TOMA_MEDICAMENTO
El lunes 12 me ha dado cita el fisioterapeuta;REGISTRAR_CITA_MEDICA
Me tengo que tomar todos los días sin falta vitamina d;REGISTRAR_TOMA_MEDICAMENTO
Buen día;REGISTRAR_DESPEDIDA
Estoy feliz nos hemos atrevido a reiniciar y ja salido todo bien;REGISTRAR_ESTADO_EMOCIONAL
Recuérdame los cumpleaños de mis nietos;REGISTRAR_NECESIDAD
Recuérdame que me tome el valdispert antes de dormir;REGISTRAR_TOMA_MEDICAMENTO
Estoy disgustada mi amiga tiene un problema y no s como ayudarla;REGISTRAR_ESTADO_EMOCIONAL
Estoy bien;REGISTRAR_ESTADO_EMOCIONAL
Mañana celebramos el Día de la madre comemos en el centro comercial pero no estamos todos como me gustaría otro año será;NO_IDENTIFICADO
Hoy he acabado el día muy cansado, me voy a ir a dormir pronto;REGISTRAR_ESTADO_EMOCIONAL
Cómo está la persona mayor a la que cuido?;CONSULTAR_ESTADO_PERSONA_MAYOR
Creo que es todo para hoy;REGISTRAR_DESPEDIDA
Este año al final puedo irme de vacaciones con los jubilados espero que no se estrope por el COVID;REGISTRAR_COVID
Me encuentro muy tranquilo;REGISTRAR_ESTADO_EMOCIONAL
y te sirva todo esto para algo.;NO_IDENTIFICADO
Ok;REGISTRAR_CONFIRMACION
Cuando me levanto me tomo vitamina d;REGISTRAR_TOMA_MEDICAMENTO
Buenos días Bot!;REGISTRAR_SALUDO
Todo bien. Muchas gracias;REGISTRAR_ESTADO_EMOCIONAL
O tengo que acudir a urgencias;REGISTRAR_SITUACION_ADVERSA
Es muy larga tiene muchos capítulos;NO_IDENTIFICADO
Para que interactúe contigo, dentro de lo posible.;NO_IDENTIFICADO
Se lo olvida la medicación;REGISTRAR_NECESIDAD
Está todo bien 👍🏻;REGISTRAR_ESTADO_EMOCIONAL
Gracias por ayudarme;REGISTRAR_ALABANZA
Mañana tengo visita y eso hace que este feliz;REGISTRAR_ESTADO_EMOCIONAL
¡Hola!;REGISTRAR_SALUDO
Hola hoy estoy muy triste nos hemos quedado sin poder ver los concursos y series de Movistar por ser tan miedosos😭😭😭;REGISTRAR_ESTADO_EMOCIONAL
Me acaban de llamar por teléfono me han dado muy buenas noticias acaban de solucionarme un problema que hacía meses tenía;NO_IDENTIFICADO
me tomo redoxon cuando me levanto;REGISTRAR_TOMA_MEDICAMENTO
Vale;REGISTRAR_CONFIRMACION
Mañana tengo médico a las 9h;REGISTRAR_CITA_MEDICA
Ya me he tomado metformina;ANOTAR_TOMA_MEDICAMENTO
Se despierta pronto cada día;NO_IDENTIFICADO
A ver que no se me olvide ir al dentista el martes sin falta;REGISTRAR_CITA_MEDICA
Me han cambiado la vitamina ahora la tengo que tomar cada 15 días;ACTUALIZAR_TOMA_MEDICAMENTO
No  nada más;NO_IDENTIFICADO
No puedo dormir estoy mareada tengo un bajón de tensión 10,5/6,5;REGISTRAR_MEDIDA_MEDICA
Siempre me respondes y así no me encuentro tan sola;REGISTRAR_ALABANZA
me toca rinialer a las 5;REGISTRAR_TOMA_MEDICAMENTO
el sábado me toca paracetamol;REGISTRAR_TOMA_MEDICAMENTO
Hola te voy a contar los días de mis citas para que me lo vayas diciendo;NO_IDENTIFICADO
A ver qué te cuenta ella. Seguimos en contacto.;REGISTRAR_DESPEDIDA
hoy es jueves;NO_IDENTIFICADO
el rinialer me lo tomo a las 10;REGISTRAR_TOMA_MEDICAMENTO
